id,indicator_id,date,value,created_at
79442,DGS2,2018-04-30,2.49,2025-10-24 23:01:14.634701
79443,DGS2,2018-05-01,2.5,2025-10-24 23:01:14.634701
79444,DGS2,2018-05-02,2.49,2025-10-24 23:01:14.634701
79445,DGS2,2018-05-03,2.49,2025-10-24 23:01:14.634701
79446,DGS2,2018-05-04,2.51,2025-10-24 23:01:14.634701
79447,DGS2,2018-05-07,2.49,2025-10-24 23:01:14.634701
79448,DGS2,2018-05-08,2.51,2025-10-24 23:01:14.634701
79449,DGS2,2018-05-09,2.54,2025-10-24 23:01:14.634701
79450,DGS2,2018-05-10,2.54,2025-10-24 23:01:14.634701
79451,DGS2,2018-05-11,2.54,2025-10-24 23:01:14.634701
79452,DGS2,2018-05-14,2.55,2025-10-24 23:01:14.634701
79453,DGS2,2018-05-15,2.58,2025-10-24 23:01:14.634701
79454,DGS2,2018-05-16,2.58,2025-10-24 23:01:14.634701
79455,DGS2,2018-05-17,2.57,2025-10-24 23:01:14.634701
79456,DGS2,2018-05-18,2.55,2025-10-24 23:01:14.634701
79457,DGS2,2018-05-21,2.58,2025-10-24 23:01:14.634701
79458,DGS2,2018-05-22,2.59,2025-10-24 23:01:14.634701
79459,DGS2,2018-05-23,2.53,2025-10-24 23:01:14.634701
79460,DGS2,2018-05-24,2.5,2025-10-24 23:01:14.634701
79461,DGS2,2018-05-25,2.48,2025-10-24 23:01:14.634701
79462,DGS2,2018-05-28,,2025-10-24 23:01:14.634701
79463,DGS2,2018-05-29,2.32,2025-10-24 23:01:14.634701
79464,DGS2,2018-05-30,2.42,2025-10-24 23:01:14.634701
79465,DGS2,2018-05-31,2.4,2025-10-24 23:01:14.634701
79466,DGS2,2018-06-01,2.47,2025-10-24 23:01:14.634701
79467,DGS2,2018-06-04,2.52,2025-10-24 23:01:14.634701
79468,DGS2,2018-06-05,2.49,2025-10-24 23:01:14.634701
79469,DGS2,2018-06-06,2.52,2025-10-24 23:01:14.634701
79470,DGS2,2018-06-07,2.5,2025-10-24 23:01:14.634701
79471,DGS2,2018-06-08,2.5,2025-10-24 23:01:14.634701
79472,DGS2,2018-06-11,2.52,2025-10-24 23:01:14.634701
79473,DGS2,2018-06-12,2.54,2025-10-24 23:01:14.634701
79474,DGS2,2018-06-13,2.59,2025-10-24 23:01:14.634701
79475,DGS2,2018-06-14,2.59,2025-10-24 23:01:14.634701
79476,DGS2,2018-06-15,2.55,2025-10-24 23:01:14.634701
79477,DGS2,2018-06-18,2.56,2025-10-24 23:01:14.634701
79478,DGS2,2018-06-19,2.54,2025-10-24 23:01:14.634701
79479,DGS2,2018-06-20,2.56,2025-10-24 23:01:14.634701
79480,DGS2,2018-06-21,2.56,2025-10-24 23:01:14.634701
79481,DGS2,2018-06-22,2.56,2025-10-24 23:01:14.634701
79482,DGS2,2018-06-25,2.54,2025-10-24 23:01:14.634701
79483,DGS2,2018-06-26,2.53,2025-10-24 23:01:14.634701
79484,DGS2,2018-06-27,2.52,2025-10-24 23:01:14.634701
79485,DGS2,2018-06-28,2.52,2025-10-24 23:01:14.634701
79486,DGS2,2018-06-29,2.52,2025-10-24 23:01:14.634701
79487,DGS2,2018-07-02,2.57,2025-10-24 23:01:14.634701
79488,DGS2,2018-07-03,2.53,2025-10-24 23:01:14.634701
79489,DGS2,2018-07-04,,2025-10-24 23:01:14.634701
79490,DGS2,2018-07-05,2.55,2025-10-24 23:01:14.634701
79491,DGS2,2018-07-06,2.53,2025-10-24 23:01:14.634701
79492,DGS2,2018-07-09,2.57,2025-10-24 23:01:14.634701
79493,DGS2,2018-07-10,2.59,2025-10-24 23:01:14.634701
79494,DGS2,2018-07-11,2.58,2025-10-24 23:01:14.634701
79495,DGS2,2018-07-12,2.6,2025-10-24 23:01:14.634701
79496,DGS2,2018-07-13,2.59,2025-10-24 23:01:14.634701
79497,DGS2,2018-07-16,2.59,2025-10-24 23:01:14.634701
79498,DGS2,2018-07-17,2.62,2025-10-24 23:01:14.634701
79499,DGS2,2018-07-18,2.6,2025-10-24 23:01:14.634701
79500,DGS2,2018-07-19,2.6,2025-10-24 23:01:14.634701
79501,DGS2,2018-07-20,2.6,2025-10-24 23:01:14.634701
79502,DGS2,2018-07-23,2.64,2025-10-24 23:01:14.634701
79503,DGS2,2018-07-24,2.63,2025-10-24 23:01:14.634701
79504,DGS2,2018-07-25,2.66,2025-10-24 23:01:14.634701
79505,DGS2,2018-07-26,2.69,2025-10-24 23:01:14.634701
79506,DGS2,2018-07-27,2.67,2025-10-24 23:01:14.634701
79507,DGS2,2018-07-30,2.66,2025-10-24 23:01:14.634701
79508,DGS2,2018-07-31,2.67,2025-10-24 23:01:14.634701
79509,DGS2,2018-08-01,2.67,2025-10-24 23:01:14.634701
79510,DGS2,2018-08-02,2.66,2025-10-24 23:01:14.634701
79511,DGS2,2018-08-03,2.63,2025-10-24 23:01:14.634701
79512,DGS2,2018-08-06,2.64,2025-10-24 23:01:14.634701
79513,DGS2,2018-08-07,2.68,2025-10-24 23:01:14.634701
79514,DGS2,2018-08-08,2.68,2025-10-24 23:01:14.634701
79515,DGS2,2018-08-09,2.64,2025-10-24 23:01:14.634701
79516,DGS2,2018-08-10,2.61,2025-10-24 23:01:14.634701
79517,DGS2,2018-08-13,2.61,2025-10-24 23:01:14.634701
79518,DGS2,2018-08-14,2.63,2025-10-24 23:01:14.634701
79519,DGS2,2018-08-15,2.61,2025-10-24 23:01:14.634701
79520,DGS2,2018-08-16,2.63,2025-10-24 23:01:14.634701
79521,DGS2,2018-08-17,2.61,2025-10-24 23:01:14.634701
79522,DGS2,2018-08-20,2.6,2025-10-24 23:01:14.634701
79523,DGS2,2018-08-21,2.61,2025-10-24 23:01:14.634701
79524,DGS2,2018-08-22,2.6,2025-10-24 23:01:14.634701
79525,DGS2,2018-08-23,2.61,2025-10-24 23:01:14.634701
79526,DGS2,2018-08-24,2.63,2025-10-24 23:01:14.634701
79527,DGS2,2018-08-27,2.67,2025-10-24 23:01:14.634701
79528,DGS2,2018-08-28,2.67,2025-10-24 23:01:14.634701
79529,DGS2,2018-08-29,2.67,2025-10-24 23:01:14.634701
79530,DGS2,2018-08-30,2.64,2025-10-24 23:01:14.634701
79531,DGS2,2018-08-31,2.62,2025-10-24 23:01:14.634701
79532,DGS2,2018-09-03,,2025-10-24 23:01:14.634701
79533,DGS2,2018-09-04,2.66,2025-10-24 23:01:14.634701
79534,DGS2,2018-09-05,2.66,2025-10-24 23:01:14.634701
79535,DGS2,2018-09-06,2.64,2025-10-24 23:01:14.634701
79536,DGS2,2018-09-07,2.71,2025-10-24 23:01:14.634701
79537,DGS2,2018-09-10,2.73,2025-10-24 23:01:14.634701
79538,DGS2,2018-09-11,2.76,2025-10-24 23:01:14.634701
79539,DGS2,2018-09-12,2.74,2025-10-24 23:01:14.634701
79540,DGS2,2018-09-13,2.76,2025-10-24 23:01:14.634701
79541,DGS2,2018-09-14,2.78,2025-10-24 23:01:14.634701
79542,DGS2,2018-09-17,2.78,2025-10-24 23:01:14.634701
79543,DGS2,2018-09-18,2.81,2025-10-24 23:01:14.634701
79544,DGS2,2018-09-19,2.81,2025-10-24 23:01:14.634701
79545,DGS2,2018-09-20,2.81,2025-10-24 23:01:14.634701
79546,DGS2,2018-09-21,2.81,2025-10-24 23:01:14.634701
79547,DGS2,2018-09-24,2.83,2025-10-24 23:01:14.634701
79548,DGS2,2018-09-25,2.83,2025-10-24 23:01:14.634701
79549,DGS2,2018-09-26,2.83,2025-10-24 23:01:14.634701
79550,DGS2,2018-09-27,2.83,2025-10-24 23:01:14.634701
79551,DGS2,2018-09-28,2.81,2025-10-24 23:01:14.634701
79552,DGS2,2018-10-01,2.82,2025-10-24 23:01:14.634701
79553,DGS2,2018-10-02,2.82,2025-10-24 23:01:14.634701
79554,DGS2,2018-10-03,2.85,2025-10-24 23:01:14.634701
79555,DGS2,2018-10-04,2.87,2025-10-24 23:01:14.634701
79556,DGS2,2018-10-05,2.88,2025-10-24 23:01:14.634701
79557,DGS2,2018-10-08,,2025-10-24 23:01:14.634701
79558,DGS2,2018-10-09,2.88,2025-10-24 23:01:14.634701
79559,DGS2,2018-10-10,2.88,2025-10-24 23:01:14.634701
79560,DGS2,2018-10-11,2.85,2025-10-24 23:01:14.634701
79561,DGS2,2018-10-12,2.85,2025-10-24 23:01:14.634701
79562,DGS2,2018-10-15,2.85,2025-10-24 23:01:14.634701
79563,DGS2,2018-10-16,2.87,2025-10-24 23:01:14.634701
79564,DGS2,2018-10-17,2.89,2025-10-24 23:01:14.634701
79565,DGS2,2018-10-18,2.87,2025-10-24 23:01:14.634701
79566,DGS2,2018-10-19,2.92,2025-10-24 23:01:14.634701
79567,DGS2,2018-10-22,2.92,2025-10-24 23:01:14.634701
79568,DGS2,2018-10-23,2.89,2025-10-24 23:01:14.634701
79569,DGS2,2018-10-24,2.84,2025-10-24 23:01:14.634701
79570,DGS2,2018-10-25,2.86,2025-10-24 23:01:14.634701
79571,DGS2,2018-10-26,2.81,2025-10-24 23:01:14.634701
79572,DGS2,2018-10-29,2.81,2025-10-24 23:01:14.634701
79573,DGS2,2018-10-30,2.84,2025-10-24 23:01:14.634701
79574,DGS2,2018-10-31,2.87,2025-10-24 23:01:14.634701
79575,DGS2,2018-11-01,2.84,2025-10-24 23:01:14.634701
79576,DGS2,2018-11-02,2.91,2025-10-24 23:01:14.634701
79577,DGS2,2018-11-05,2.91,2025-10-24 23:01:14.634701
79578,DGS2,2018-11-06,2.93,2025-10-24 23:01:14.634701
79579,DGS2,2018-11-07,2.96,2025-10-24 23:01:14.634701
79580,DGS2,2018-11-08,2.98,2025-10-24 23:01:14.634701
79581,DGS2,2018-11-09,2.94,2025-10-24 23:01:14.634701
79582,DGS2,2018-11-12,,2025-10-24 23:01:14.634701
79583,DGS2,2018-11-13,2.89,2025-10-24 23:01:14.634701
79584,DGS2,2018-11-14,2.86,2025-10-24 23:01:14.634701
79585,DGS2,2018-11-15,2.86,2025-10-24 23:01:14.634701
79586,DGS2,2018-11-16,2.81,2025-10-24 23:01:14.634701
79587,DGS2,2018-11-19,2.79,2025-10-24 23:01:14.634701
79588,DGS2,2018-11-20,2.79,2025-10-24 23:01:14.634701
79589,DGS2,2018-11-21,2.81,2025-10-24 23:01:14.634701
79590,DGS2,2018-11-22,,2025-10-24 23:01:14.634701
79591,DGS2,2018-11-23,2.81,2025-10-24 23:01:14.634701
79592,DGS2,2018-11-26,2.84,2025-10-24 23:01:14.634701
79593,DGS2,2018-11-27,2.83,2025-10-24 23:01:14.634701
79594,DGS2,2018-11-28,2.81,2025-10-24 23:01:14.634701
79595,DGS2,2018-11-29,2.81,2025-10-24 23:01:14.634701
79596,DGS2,2018-11-30,2.8,2025-10-24 23:01:14.634701
79597,DGS2,2018-12-03,2.83,2025-10-24 23:01:14.634701
79598,DGS2,2018-12-04,2.8,2025-10-24 23:01:14.634701
79599,DGS2,2018-12-05,,2025-10-24 23:01:14.634701
79600,DGS2,2018-12-06,2.75,2025-10-24 23:01:14.634701
79601,DGS2,2018-12-07,2.72,2025-10-24 23:01:14.634701
79602,DGS2,2018-12-10,2.72,2025-10-24 23:01:14.634701
79603,DGS2,2018-12-11,2.78,2025-10-24 23:01:14.634701
79604,DGS2,2018-12-12,2.77,2025-10-24 23:01:14.634701
79605,DGS2,2018-12-13,2.75,2025-10-24 23:01:14.634701
79606,DGS2,2018-12-14,2.73,2025-10-24 23:01:14.634701
79607,DGS2,2018-12-17,2.7,2025-10-24 23:01:14.634701
79608,DGS2,2018-12-18,2.65,2025-10-24 23:01:14.634701
79609,DGS2,2018-12-19,2.63,2025-10-24 23:01:14.634701
79610,DGS2,2018-12-20,2.67,2025-10-24 23:01:14.634701
79611,DGS2,2018-12-21,2.63,2025-10-24 23:01:14.634701
79612,DGS2,2018-12-24,2.55,2025-10-24 23:01:14.634701
79613,DGS2,2018-12-25,,2025-10-24 23:01:14.634701
79614,DGS2,2018-12-26,2.61,2025-10-24 23:01:14.634701
79615,DGS2,2018-12-27,2.56,2025-10-24 23:01:14.634701
79616,DGS2,2018-12-28,2.52,2025-10-24 23:01:14.634701
79617,DGS2,2018-12-31,2.48,2025-10-24 23:01:14.634701
79618,DGS2,2019-01-01,,2025-10-24 23:01:14.634701
79619,DGS2,2019-01-02,2.5,2025-10-24 23:01:14.634701
79620,DGS2,2019-01-03,2.39,2025-10-24 23:01:14.634701
79621,DGS2,2019-01-04,2.5,2025-10-24 23:01:14.634701
79622,DGS2,2019-01-07,2.53,2025-10-24 23:01:14.634701
79623,DGS2,2019-01-08,2.58,2025-10-24 23:01:14.634701
79624,DGS2,2019-01-09,2.56,2025-10-24 23:01:14.634701
79625,DGS2,2019-01-10,2.56,2025-10-24 23:01:14.634701
79626,DGS2,2019-01-11,2.55,2025-10-24 23:01:14.634701
79627,DGS2,2019-01-14,2.53,2025-10-24 23:01:14.634701
79628,DGS2,2019-01-15,2.53,2025-10-24 23:01:14.634701
79629,DGS2,2019-01-16,2.55,2025-10-24 23:01:14.634701
79630,DGS2,2019-01-17,2.56,2025-10-24 23:01:14.634701
79631,DGS2,2019-01-18,2.62,2025-10-24 23:01:14.634701
79632,DGS2,2019-01-21,,2025-10-24 23:01:14.634701
79633,DGS2,2019-01-22,2.58,2025-10-24 23:01:14.634701
79634,DGS2,2019-01-23,2.58,2025-10-24 23:01:14.634701
79635,DGS2,2019-01-24,2.56,2025-10-24 23:01:14.634701
79636,DGS2,2019-01-25,2.6,2025-10-24 23:01:14.634701
79637,DGS2,2019-01-28,2.6,2025-10-24 23:01:14.634701
79638,DGS2,2019-01-29,2.56,2025-10-24 23:01:14.634701
79639,DGS2,2019-01-30,2.52,2025-10-24 23:01:14.634701
79640,DGS2,2019-01-31,2.45,2025-10-24 23:01:14.634701
79641,DGS2,2019-02-01,2.52,2025-10-24 23:01:14.634701
79642,DGS2,2019-02-04,2.53,2025-10-24 23:01:14.634701
79643,DGS2,2019-02-05,2.53,2025-10-24 23:01:14.634701
79644,DGS2,2019-02-06,2.52,2025-10-24 23:01:14.634701
79645,DGS2,2019-02-07,2.48,2025-10-24 23:01:14.634701
79646,DGS2,2019-02-08,2.45,2025-10-24 23:01:14.634701
79647,DGS2,2019-02-11,2.48,2025-10-24 23:01:14.634701
79648,DGS2,2019-02-12,2.5,2025-10-24 23:01:14.634701
79649,DGS2,2019-02-13,2.53,2025-10-24 23:01:14.634701
79650,DGS2,2019-02-14,2.5,2025-10-24 23:01:14.634701
79651,DGS2,2019-02-15,2.52,2025-10-24 23:01:14.634701
79652,DGS2,2019-02-18,,2025-10-24 23:01:14.634701
79653,DGS2,2019-02-19,2.5,2025-10-24 23:01:14.634701
79654,DGS2,2019-02-20,2.5,2025-10-24 23:01:14.634701
79655,DGS2,2019-02-21,2.53,2025-10-24 23:01:14.634701
79656,DGS2,2019-02-22,2.48,2025-10-24 23:01:14.634701
79657,DGS2,2019-02-25,2.51,2025-10-24 23:01:14.634701
79658,DGS2,2019-02-26,2.48,2025-10-24 23:01:14.634701
79659,DGS2,2019-02-27,2.5,2025-10-24 23:01:14.634701
79660,DGS2,2019-02-28,2.52,2025-10-24 23:01:14.634701
79661,DGS2,2019-03-01,2.55,2025-10-24 23:01:14.634701
79662,DGS2,2019-03-04,2.55,2025-10-24 23:01:14.634701
79663,DGS2,2019-03-05,2.55,2025-10-24 23:01:14.634701
79664,DGS2,2019-03-06,2.52,2025-10-24 23:01:14.634701
79665,DGS2,2019-03-07,2.47,2025-10-24 23:01:14.634701
79666,DGS2,2019-03-08,2.45,2025-10-24 23:01:14.634701
79667,DGS2,2019-03-11,2.47,2025-10-24 23:01:14.634701
79668,DGS2,2019-03-12,2.45,2025-10-24 23:01:14.634701
79669,DGS2,2019-03-13,2.45,2025-10-24 23:01:14.634701
79670,DGS2,2019-03-14,2.46,2025-10-24 23:01:14.634701
79671,DGS2,2019-03-15,2.43,2025-10-24 23:01:14.634701
79672,DGS2,2019-03-18,2.45,2025-10-24 23:01:14.634701
79673,DGS2,2019-03-19,2.46,2025-10-24 23:01:14.634701
79674,DGS2,2019-03-20,2.4,2025-10-24 23:01:14.634701
79675,DGS2,2019-03-21,2.41,2025-10-24 23:01:14.634701
79676,DGS2,2019-03-22,2.31,2025-10-24 23:01:14.634701
79677,DGS2,2019-03-25,2.26,2025-10-24 23:01:14.634701
79678,DGS2,2019-03-26,2.24,2025-10-24 23:01:14.634701
79679,DGS2,2019-03-27,2.22,2025-10-24 23:01:14.634701
79680,DGS2,2019-03-28,2.23,2025-10-24 23:01:14.634701
79681,DGS2,2019-03-29,2.27,2025-10-24 23:01:14.634701
79682,DGS2,2019-04-01,2.33,2025-10-24 23:01:14.634701
79683,DGS2,2019-04-02,2.3,2025-10-24 23:01:14.634701
79684,DGS2,2019-04-03,2.33,2025-10-24 23:01:14.634701
79685,DGS2,2019-04-04,2.33,2025-10-24 23:01:14.634701
79686,DGS2,2019-04-05,2.35,2025-10-24 23:01:14.634701
79687,DGS2,2019-04-08,2.36,2025-10-24 23:01:14.634701
79688,DGS2,2019-04-09,2.35,2025-10-24 23:01:14.634701
79689,DGS2,2019-04-10,2.31,2025-10-24 23:01:14.634701
79690,DGS2,2019-04-11,2.35,2025-10-24 23:01:14.634701
79691,DGS2,2019-04-12,2.4,2025-10-24 23:01:14.634701
79692,DGS2,2019-04-15,2.4,2025-10-24 23:01:14.634701
79693,DGS2,2019-04-16,2.41,2025-10-24 23:01:14.634701
79694,DGS2,2019-04-17,2.4,2025-10-24 23:01:14.634701
79695,DGS2,2019-04-18,2.38,2025-10-24 23:01:14.634701
79696,DGS2,2019-04-19,,2025-10-24 23:01:14.634701
79697,DGS2,2019-04-22,2.38,2025-10-24 23:01:14.634701
79698,DGS2,2019-04-23,2.36,2025-10-24 23:01:14.634701
79699,DGS2,2019-04-24,2.32,2025-10-24 23:01:14.634701
79700,DGS2,2019-04-25,2.33,2025-10-24 23:01:14.634701
79701,DGS2,2019-04-26,2.28,2025-10-24 23:01:14.634701
79702,DGS2,2019-04-29,2.3,2025-10-24 23:01:14.634701
79703,DGS2,2019-04-30,2.27,2025-10-24 23:01:14.634701
79704,DGS2,2019-05-01,2.31,2025-10-24 23:01:14.634701
79705,DGS2,2019-05-02,2.35,2025-10-24 23:01:14.634701
79706,DGS2,2019-05-03,2.33,2025-10-24 23:01:14.634701
79707,DGS2,2019-05-06,2.31,2025-10-24 23:01:14.634701
79708,DGS2,2019-05-07,2.28,2025-10-24 23:01:14.634701
79709,DGS2,2019-05-08,2.3,2025-10-24 23:01:14.634701
79710,DGS2,2019-05-09,2.26,2025-10-24 23:01:14.634701
79711,DGS2,2019-05-10,2.26,2025-10-24 23:01:14.634701
79712,DGS2,2019-05-13,2.18,2025-10-24 23:01:14.634701
79713,DGS2,2019-05-14,2.2,2025-10-24 23:01:14.634701
79714,DGS2,2019-05-15,2.16,2025-10-24 23:01:14.634701
79715,DGS2,2019-05-16,2.2,2025-10-24 23:01:14.634701
79716,DGS2,2019-05-17,2.2,2025-10-24 23:01:14.634701
79717,DGS2,2019-05-20,2.21,2025-10-24 23:01:14.634701
79718,DGS2,2019-05-21,2.26,2025-10-24 23:01:14.634701
79719,DGS2,2019-05-22,2.23,2025-10-24 23:01:14.634701
79720,DGS2,2019-05-23,2.12,2025-10-24 23:01:14.634701
79721,DGS2,2019-05-24,2.16,2025-10-24 23:01:14.634701
79722,DGS2,2019-05-27,,2025-10-24 23:01:14.634701
79723,DGS2,2019-05-28,2.12,2025-10-24 23:01:14.634701
79724,DGS2,2019-05-29,2.09,2025-10-24 23:01:14.634701
79725,DGS2,2019-05-30,2.06,2025-10-24 23:01:14.634701
79726,DGS2,2019-05-31,1.95,2025-10-24 23:01:14.634701
79727,DGS2,2019-06-03,1.82,2025-10-24 23:01:14.634701
79728,DGS2,2019-06-04,1.88,2025-10-24 23:01:14.634701
79729,DGS2,2019-06-05,1.83,2025-10-24 23:01:14.634701
79730,DGS2,2019-06-06,1.88,2025-10-24 23:01:14.634701
79731,DGS2,2019-06-07,1.85,2025-10-24 23:01:14.634701
79732,DGS2,2019-06-10,1.9,2025-10-24 23:01:14.634701
79733,DGS2,2019-06-11,1.93,2025-10-24 23:01:14.634701
79734,DGS2,2019-06-12,1.88,2025-10-24 23:01:14.634701
79735,DGS2,2019-06-13,1.83,2025-10-24 23:01:14.634701
79736,DGS2,2019-06-14,1.84,2025-10-24 23:01:14.634701
79737,DGS2,2019-06-17,1.86,2025-10-24 23:01:14.634701
79738,DGS2,2019-06-18,1.86,2025-10-24 23:01:14.634701
79739,DGS2,2019-06-19,1.74,2025-10-24 23:01:14.634701
79740,DGS2,2019-06-20,1.72,2025-10-24 23:01:14.634701
79741,DGS2,2019-06-21,1.77,2025-10-24 23:01:14.634701
79742,DGS2,2019-06-24,1.72,2025-10-24 23:01:14.634701
79743,DGS2,2019-06-25,1.71,2025-10-24 23:01:14.634701
79744,DGS2,2019-06-26,1.77,2025-10-24 23:01:14.634701
79745,DGS2,2019-06-27,1.74,2025-10-24 23:01:14.634701
79746,DGS2,2019-06-28,1.75,2025-10-24 23:01:14.634701
79747,DGS2,2019-07-01,1.78,2025-10-24 23:01:14.634701
79748,DGS2,2019-07-02,1.77,2025-10-24 23:01:14.634701
79749,DGS2,2019-07-03,1.77,2025-10-24 23:01:14.634701
79750,DGS2,2019-07-04,,2025-10-24 23:01:14.634701
79751,DGS2,2019-07-05,1.87,2025-10-24 23:01:14.634701
79752,DGS2,2019-07-08,1.88,2025-10-24 23:01:14.634701
79753,DGS2,2019-07-09,1.92,2025-10-24 23:01:14.634701
79754,DGS2,2019-07-10,1.82,2025-10-24 23:01:14.634701
79755,DGS2,2019-07-11,1.85,2025-10-24 23:01:14.634701
79756,DGS2,2019-07-12,1.84,2025-10-24 23:01:14.634701
79757,DGS2,2019-07-15,1.83,2025-10-24 23:01:14.634701
79758,DGS2,2019-07-16,1.87,2025-10-24 23:01:14.634701
79759,DGS2,2019-07-17,1.83,2025-10-24 23:01:14.634701
79760,DGS2,2019-07-18,1.77,2025-10-24 23:01:14.634701
79761,DGS2,2019-07-19,1.8,2025-10-24 23:01:14.634701
79762,DGS2,2019-07-22,1.8,2025-10-24 23:01:14.634701
79763,DGS2,2019-07-23,1.83,2025-10-24 23:01:14.634701
79764,DGS2,2019-07-24,1.83,2025-10-24 23:01:14.634701
79765,DGS2,2019-07-25,1.86,2025-10-24 23:01:14.634701
79766,DGS2,2019-07-26,1.86,2025-10-24 23:01:14.634701
79767,DGS2,2019-07-29,1.85,2025-10-24 23:01:14.634701
79768,DGS2,2019-07-30,1.85,2025-10-24 23:01:14.634701
79769,DGS2,2019-07-31,1.89,2025-10-24 23:01:14.634701
79770,DGS2,2019-08-01,1.73,2025-10-24 23:01:14.634701
79771,DGS2,2019-08-02,1.72,2025-10-24 23:01:14.634701
79772,DGS2,2019-08-05,1.59,2025-10-24 23:01:14.634701
79773,DGS2,2019-08-06,1.6,2025-10-24 23:01:14.634701
79774,DGS2,2019-08-07,1.59,2025-10-24 23:01:14.634701
79775,DGS2,2019-08-08,1.62,2025-10-24 23:01:14.634701
79776,DGS2,2019-08-09,1.63,2025-10-24 23:01:14.634701
79777,DGS2,2019-08-12,1.58,2025-10-24 23:01:14.634701
79778,DGS2,2019-08-13,1.66,2025-10-24 23:01:14.634701
79779,DGS2,2019-08-14,1.58,2025-10-24 23:01:14.634701
79780,DGS2,2019-08-15,1.48,2025-10-24 23:01:14.634701
79781,DGS2,2019-08-16,1.48,2025-10-24 23:01:14.634701
79782,DGS2,2019-08-19,1.53,2025-10-24 23:01:14.634701
79783,DGS2,2019-08-20,1.5,2025-10-24 23:01:14.634701
79784,DGS2,2019-08-21,1.56,2025-10-24 23:01:14.634701
79785,DGS2,2019-08-22,1.61,2025-10-24 23:01:14.634701
79786,DGS2,2019-08-23,1.51,2025-10-24 23:01:14.634701
79787,DGS2,2019-08-26,1.54,2025-10-24 23:01:14.634701
79788,DGS2,2019-08-27,1.53,2025-10-24 23:01:14.634701
79789,DGS2,2019-08-28,1.5,2025-10-24 23:01:14.634701
79790,DGS2,2019-08-29,1.53,2025-10-24 23:01:14.634701
79791,DGS2,2019-08-30,1.5,2025-10-24 23:01:14.634701
79792,DGS2,2019-09-02,,2025-10-24 23:01:14.634701
79793,DGS2,2019-09-03,1.47,2025-10-24 23:01:14.634701
79255,DGS2,2017-08-10,1.33,2025-10-24 23:01:14.634701
79256,DGS2,2017-08-11,1.3,2025-10-24 23:01:14.634701
79257,DGS2,2017-08-14,1.33,2025-10-24 23:01:14.634701
79258,DGS2,2017-08-15,1.35,2025-10-24 23:01:14.634701
79259,DGS2,2017-08-16,1.33,2025-10-24 23:01:14.634701
79260,DGS2,2017-08-17,1.32,2025-10-24 23:01:14.634701
79261,DGS2,2017-08-18,1.33,2025-10-24 23:01:14.634701
79262,DGS2,2017-08-21,1.32,2025-10-24 23:01:14.634701
79263,DGS2,2017-08-22,1.33,2025-10-24 23:01:14.634701
79264,DGS2,2017-08-23,1.32,2025-10-24 23:01:14.634701
79265,DGS2,2017-08-24,1.33,2025-10-24 23:01:14.634701
79266,DGS2,2017-08-25,1.35,2025-10-24 23:01:14.634701
79267,DGS2,2017-08-28,1.33,2025-10-24 23:01:14.634701
79268,DGS2,2017-08-29,1.33,2025-10-24 23:01:14.634701
79269,DGS2,2017-08-30,1.33,2025-10-24 23:01:14.634701
79270,DGS2,2017-08-31,1.33,2025-10-24 23:01:14.634701
79271,DGS2,2017-09-01,1.35,2025-10-24 23:01:14.634701
79273,DGS2,2017-09-05,1.3,2025-10-24 23:01:14.634701
79274,DGS2,2017-09-06,1.3,2025-10-24 23:01:14.634701
79275,DGS2,2017-09-07,1.27,2025-10-24 23:01:14.634701
79276,DGS2,2017-09-08,1.27,2025-10-24 23:01:14.634701
79277,DGS2,2017-09-11,1.32,2025-10-24 23:01:14.634701
79278,DGS2,2017-09-12,1.33,2025-10-24 23:01:14.634701
79279,DGS2,2017-09-13,1.35,2025-10-24 23:01:14.634701
79280,DGS2,2017-09-14,1.37,2025-10-24 23:01:14.634701
79281,DGS2,2017-09-15,1.39,2025-10-24 23:01:14.634701
79282,DGS2,2017-09-18,1.4,2025-10-24 23:01:14.634701
79283,DGS2,2017-09-19,1.4,2025-10-24 23:01:14.634701
79284,DGS2,2017-09-20,1.45,2025-10-24 23:01:14.634701
79285,DGS2,2017-09-21,1.45,2025-10-24 23:01:14.634701
79286,DGS2,2017-09-22,1.46,2025-10-24 23:01:14.634701
79287,DGS2,2017-09-25,1.44,2025-10-24 23:01:14.634701
79288,DGS2,2017-09-26,1.45,2025-10-24 23:01:14.634701
79289,DGS2,2017-09-27,1.47,2025-10-24 23:01:14.634701
79290,DGS2,2017-09-28,1.45,2025-10-24 23:01:14.634701
79291,DGS2,2017-09-29,1.47,2025-10-24 23:01:14.634701
79292,DGS2,2017-10-02,1.49,2025-10-24 23:01:14.634701
79293,DGS2,2017-10-03,1.47,2025-10-24 23:01:14.634701
79294,DGS2,2017-10-04,1.47,2025-10-24 23:01:14.634701
79295,DGS2,2017-10-05,1.49,2025-10-24 23:01:14.634701
79296,DGS2,2017-10-06,1.54,2025-10-24 23:01:14.634701
79297,DGS2,2017-10-09,,2025-10-24 23:01:14.634701
79298,DGS2,2017-10-10,1.51,2025-10-24 23:01:14.634701
79299,DGS2,2017-10-11,1.51,2025-10-24 23:01:14.634701
79300,DGS2,2017-10-12,1.51,2025-10-24 23:01:14.634701
79301,DGS2,2017-10-13,1.51,2025-10-24 23:01:14.634701
79302,DGS2,2017-10-16,1.54,2025-10-24 23:01:14.634701
79303,DGS2,2017-10-17,1.54,2025-10-24 23:01:14.634701
